Name;Continent;Language;Percentage
Mauritius;Africa;Spanish;44.6
Mauritius;Africa;Dutch;0.0
Mauritius;Africa;Spanish;96.8
Mauritius;Africa;Greek;1.6
Mauritius;Africa;Dutch;59.2
Mauritius;Africa;Spanish;31.6
Mauritius;Africa;Spanish;87.7
Malawi;Africa;Dutch;5.3
Malawi;Africa;Spanish;7.4
Malawi;Africa;Greek;1.8
Malawi;Africa;Spanish;44.6
Malawi;Africa;Dutch;0.0
Malawi;Africa;Spanish;96.8
Malawi;Africa;Greek;1.6
Malawi;Africa;Dutch;59.2
Malawi;Africa;Spanish;31.6
Malawi;Africa;Spanish;87.7
Malaysia;Asia;Dutch;5.3
Malaysia;Asia;Spanish;7.4
Malaysia;Asia;Greek;1.8
Malaysia;Asia;Spanish;44.6
Malaysia;Asia;Dutch;0.0
Malaysia;Asia;Spanish;96.8
Malaysia;Asia;Greek;1.6
Malaysia;Asia;Dutch;59.2
Malaysia;Asia;Spanish;31.6
Malaysia;Asia;Spanish;87.7
Mayotte;Africa;Dutch;5.3
Mayotte;Africa;Spanish;7.4
Mayotte;Africa;Greek;1.8
Mayotte;Africa;Spanish;44.6
Mayotte;Africa;Dutch;0.0
Mayotte;Africa;Spanish;96.8
Mayotte;Africa;Greek;1.6
Mayotte;Africa;Dutch;59.2
Mayotte;Africa;Spanish;31.6
Mayotte;Africa;Spanish;87.7
Namibia;Africa;Dutch;5.3
Namibia;Africa;Spanish;7.4
Namibia;Africa;Greek;1.8
Namibia;Africa;Spanish;44.6
Namibia;Africa;Dutch;0.0
Namibia;Africa;Spanish;96.8
Namibia;Africa;Greek;1.6
Namibia;Africa;Dutch;59.2
Namibia;Africa;Spanish;31.6
Namibia;Africa;Spanish;87.7
New Caledonia;Oceania;Dutch;5.3
New Caledonia;Oceania;Spanish;7.4
New Caledonia;Oceania;Greek;1.8
New Caledonia;Oceania;Spanish;44.6
New Caledonia;Oceania;Dutch;0.0
New Caledonia;Oceania;Spanish;96.8
New Caledonia;Oceania;Greek;1.6
New Caledonia;Oceania;Dutch;59.2
New Caledonia;Oceania;Spanish;31.6
New Caledonia;Oceania;Spanish;87.7
Niger;Africa;Dutch;5.3
Niger;Africa;Spanish;7.4
Niger;Africa;Greek;1.8
Niger;Africa;Spanish;44.6
Niger;Africa;Dutch;0.0
Niger;Africa;Spanish;96.8
Niger;Africa;Greek;1.6
Niger;Africa;Dutch;59.2
Niger;Africa;Spanish;31.6
Niger;Africa;Spanish;87.7
Norfolk Island;Oceania;Dutch;5.3
Norfolk Island;Oceania;Spanish;7.4
Norfolk Island;Oceania;Greek;1.8
Norfolk Island;Oceania;Spanish;44.6
Norfolk Island;Oceania;Dutch;0.0
Norfolk Island;Oceania;Spanish;96.8
Norfolk Island;Oceania;Greek;1.6
Norfolk Island;Oceania;Dutch;59.2
Norfolk Island;Oceania;Spanish;31.6
Norfolk Island;Oceania;Spanish;87.7
Nigeria;Africa;Dutch;5.3
Nigeria;Africa;Spanish;7.4
Nigeria;Africa;Greek;1.8
Nigeria;Africa;Spanish;44.6
Nigeria;Africa;Dutch;0.0
Nigeria;Africa;Spanish;96.8
Nigeria;Africa;Greek;1.6
Nigeria;Africa;Dutch;59.2
Nigeria;Africa;Spanish;31.6
Nigeria;Africa;Spanish;87.7
Nicaragua;North America;Dutch;5.3
Nicaragua;North America;Spanish;7.4
Nicaragua;North America;Greek;1.8
Nicaragua;North America;Spanish;44.6
Nicaragua;North America;Dutch;0.0
Nicaragua;North America;Spanish;96.8
Nicaragua;North America;Greek;1.6
Nicaragua;North America;Dutch;59.2
Nicaragua;North America;Spanish;31.6
Nicaragua;North America;Spanish;87.7
Niue;Oceania;Dutch;5.3
Niue;Oceania;Spanish;7.4
Niue;Oceania;Greek;1.8
Niue;Oceania;Spanish;44.6
Niue;Oceania;Dutch;0.0
Niue;Oceania;Spanish;96.8
Niue;Oceania;Greek;1.6
Niue;Oceania;Dutch;59.2
Niue;Oceania;Spanish;31.6
Niue;Oceania;Spanish;87.7
Netherlands;Europe;Dutch;5.3
Netherlands;Europe;Spanish;7.4
Netherlands;Europe;Greek;1.8
Netherlands;Europe;Spanish;44.6
Netherlands;Europe;Dutch;0.0
Netherlands;Europe;Spanish;96.8
Netherlands;Europe;Greek;1.6
Netherlands;Europe;Dutch;59.2
Netherlands;Europe;Spanish;31.6
Netherlands;Europe;Spanish;87.7
Norway;Europe;Dutch;5.3
Norway;Europe;Spanish;7.4
Norway;Europe;Greek;1.8
Norway;Europe;Spanish;44.6
Norway;Europe;Dutch;0.0
Norway;Europe;Spanish;96.8
Norway;Europe;Greek;1.6
Norway;Europe;Dutch;59.2
Norway;Europe;Spanish;31.6
Norway;Europe;Spanish;87.7
Nepal;Asia;Dutch;5.3
Nepal;Asia;Spanish;7.4
Nepal;Asia;Greek;1.8
Nepal;Asia;Spanish;44.6
Nepal;Asia;Dutch;0.0
Nepal;Asia;Spanish;96.8
Nepal;Asia;Greek;1.6
Nepal;Asia;Dutch;59.2
Nepal;Asia;Spanish;31.6
Nepal;Asia;Spanish;87.7
Nauru;Oceania;Dutch;5.3
Nauru;Oceania;Spanish;7.4
Nauru;Oceania;Greek;1.8
Nauru;Oceania;Spanish;44.6
Nauru;Oceania;Dutch;0.0
Nauru;Oceania;Spanish;96.8
Nauru;Oceania;Greek;1.6
Nauru;Oceania;Dutch;59.2
Nauru;Oceania;Spanish;31.6
Nauru;Oceania;Spanish;87.7
New Zealand;Oceania;Dutch;5.3
New Zealand;Oceania;Spanish;7.4
New Zealand;Oceania;Greek;1.8
New Zealand;Oceania;Spanish;44.6
New Zealand;Oceania;Dutch;0.0
New Zealand;Oceania;Spanish;96.8
New Zealand;Oceania;Greek;1.6
New Zealand;Oceania;Dutch;59.2
New Zealand;Oceania;Spanish;31.6
New Zealand;Oceania;Spanish;87.7
Oman;Asia;Dutch;5.3
Oman;Asia;Spanish;7.4
Oman;Asia;Greek;1.8
Oman;Asia;Spanish;44.6
Oman;Asia;Dutch;0.0
Oman;Asia;Spanish;96.8
Oman;Asia;Greek;1.6
Oman;Asia;Dutch;59.2
Oman;Asia;Spanish;31.6
Oman;Asia;Spanish;87.7
Pakistan;Asia;Dutch;5.3
Pakistan;Asia;Spanish;7.4
Pakistan;Asia;Greek;1.8
Pakistan;Asia;Spanish;44.6
Pakistan;Asia;Dutch;0.0
Pakistan;Asia;Spanish;96.8
Pakistan;Asia;Greek;1.6
Pakistan;Asia;Dutch;59.2
Pakistan;Asia;Spanish;31.6
Pakistan;Asia;Spanish;87.7
Panama;North America;Dutch;5.3
Panama;North America;Spanish;7.4
Panama;North America;Greek;1.8
Panama;North America;Spanish;44.6
Panama;North America;Dutch;0.0
Panama;North America;Spanish;96.8
Panama;North America;Greek;1.6
Panama;North America;Dutch;59.2
Panama;North America;Spanish;31.6
Panama;North America;Spanish;87.7
Pitcairn;Oceania;Dutch;5.3
Pitcairn;Oceania;Spanish;7.4
Pitcairn;Oceania;Greek;1.8
Pitcairn;Oceania;Spanish;44.6
Pitcairn;Oceania;Dutch;0.0
Pitcairn;Oceania;Spanish;96.8
Pitcairn;Oceania;Greek;1.6
Pitcairn;Oceania;Dutch;59.2
Pitcairn;Oceania;Spanish;31.6
Pitcairn;Oceania;Spanish;87.7
Peru;South America;Dutch;5.3
Peru;South America;Spanish;7.4
Peru;South America;Greek;1.8
Peru;South America;Spanish;44.6
Peru;South America;Dutch;0.0
Peru;South America;Spanish;96.8
Peru;South America;Greek;1.6
Peru;South America;Dutch;59.2
Peru;South America;Spanish;31.6
Peru;South America;Spanish;87.7
Philippines;Asia;Dutch;5.3
Philippines;Asia;Spanish;7.4
Philippines;Asia;Greek;1.8
Philippines;Asia;Spanish;44.6
Philippines;Asia;Dutch;0.0
Philippines;Asia;Spanish;96.8
Philippines;Asia;Greek;1.6
Philippines;Asia;Dutch;59.2
Philippines;Asia;Spanish;31.6
Philippines;Asia;Spanish;87.7
Palau;Oceania;Dutch;5.3
Palau;Oceania;Spanish;7.4
Palau;Oceania;Greek;1.8
Palau;Oceania;Spanish;44.6
Palau;Oceania;Dutch;0.0
Palau;Oceania;Spanish;96.8
Palau;Oceania;Greek;1.6
Palau;Oceania;Dutch;59.2
Palau;Oceania;Spanish;31.6
Palau;Oceania;Spanish;87.7
Papua New Guinea;Oceania;Dutch;5.3
Papua New Guinea;Oceania;Spanish;7.4
Papua New Guinea;Oceania;Greek;1.8
Papua New Guinea;Oceania;Spanish;44.6
Papua New Guinea;Oceania;Dutch;0.0
Papua New Guinea;Oceania;Spanish;96.8
Papua New Guinea;Oceania;Greek;1.6
Papua New Guinea;Oceania;Dutch;59.2
Papua New Guinea;Oceania;Spanish;31.6
Papua New Guinea;Oceania;Spanish;87.7
Poland;Europe;Dutch;5.3
Poland;Europe;Spanish;7.4
Poland;Europe;Greek;1.8
Poland;Europe;Spanish;44.6
Poland;Europe;Dutch;0.0
Poland;Europe;Spanish;96.8
Poland;Europe;Greek;1.6
Poland;Europe;Dutch;59.2
Poland;Europe;Spanish;31.6
Poland;Europe;Spanish;87.7
Puerto Rico;North America;Dutch;5.3
Puerto Rico;North America;Spanish;7.4
Puerto Rico;North America;Greek;1.8
Puerto Rico;North America;Spanish;44.6
Puerto Rico;North America;Dutch;0.0
Puerto Rico;North America;Spanish;96.8
Puerto Rico;North America;Greek;1.6
Puerto Rico;North America;Dutch;59.2
Puerto Rico;North America;Spanish;31.6
Puerto Rico;North America;Spanish;87.7
North Korea;Asia;Dutch;5.3
North Korea;Asia;Spanish;7.4
North Korea;Asia;Greek;1.8
North Korea;Asia;Spanish;44.6
North Korea;Asia;Dutch;0.0
North Korea;Asia;Spanish;96.8
North Korea;Asia;Greek;1.6
North Korea;Asia;Dutch;59.2
North Korea;Asia;Spanish;31.6
North Korea;Asia;Spanish;87.7
Portugal;Europe;Dutch;5.3
Portugal;Europe;Spanish;7.4
Portugal;Europe;Greek;1.8
Portugal;Europe;Spanish;44.6
Portugal;Europe;Dutch;0.0
Portugal;Europe;Spanish;96.8
Portugal;Europe;Greek;1.6
Portugal;Europe;Dutch;59.2
Portugal;Europe;Spanish;31.6
Portugal;Europe;Spanish;87.7
Paraguay;South America;Dutch;5.3
Paraguay;South America;Spanish;7.4
Paraguay;South America;Greek;1.8
Paraguay;South America;Spanish;44.6
Paraguay;South America;Dutch;0.0
Paraguay;South America;Spanish;96.8
Paraguay;South America;Greek;1.6
Paraguay;South America;Dutch;59.2
Paraguay;South America;Spanish;31.6
Paraguay;South America;Spanish;87.7
Palestine;Asia;Dutch;5.3
Palestine;Asia;Spanish;7.4
Palestine;Asia;Greek;1.8
Palestine;Asia;Spanish;44.6
Palestine;Asia;Dutch;0.0
Palestine;Asia;Spanish;96.8
Palestine;Asia;Greek;1.6
Palestine;Asia;Dutch;59.2
Palestine;Asia;Spanish;31.6
Palestine;Asia;Spanish;87.7
French Polynesia;Oceania;Dutch;5.3
French Polynesia;Oceania;Spanish;7.4
French Polynesia;Oceania;Greek;1.8
French Polynesia;Oceania;Spanish;44.6
French Polynesia;Oceania;Dutch;0.0
French Polynesia;Oceania;Spanish;96.8
French Polynesia;Oceania;Greek;1.6
French Polynesia;Oceania;Dutch;59.2
French Polynesia;Oceania;Spanish;31.6
French Polynesia;Oceania;Spanish;87.7
Qatar;Asia;Dutch;5.3
Qatar;Asia;Spanish;7.4
Qatar;Asia;Greek;1.8
Qatar;Asia;Spanish;44.6
Qatar;Asia;Dutch;0.0
Qatar;Asia;Spanish;96.8
Qatar;Asia;Greek;1.6
Qatar;Asia;Dutch;59.2
Qatar;Asia;Spanish;31.6
Qatar;Asia;Spanish;87.7
Réunion;Africa;Dutch;5.3
Réunion;Africa;Spanish;7.4
Réunion;Africa;Greek;1.8
Réunion;Africa;Spanish;44.6
Réunion;Africa;Dutch;0.0
Réunion;Africa;Spanish;96.8
Réunion;Africa;Greek;1.6
Réunion;Africa;Dutch;59.2
Réunion;Africa;Spanish;31.6
Réunion;Africa;Spanish;87.7
Romania;Europe;Dutch;5.3
Romania;Europe;Spanish;7.4
Romania;Europe;Greek;1.8
Romania;Europe;Spanish;44.6
Romania;Europe;Dutch;0.0
Romania;Europe;Spanish;96.8
Romania;Europe;Greek;1.6
Romania;Europe;Dutch;59.2
Romania;Europe;Spanish;31.6
Romania;Europe;Spanish;87.7
Russian Federation;Europe;Dutch;5.3
Russian Federation;Europe;Spanish;7.4
Russian Federation;Europe;Greek;1.8
Russian Federation;Europe;Spanish;44.6
Russian Federation;Europe;Dutch;0.0
Russian Federation;Europe;Spanish;96.8
Russian Federation;Europe;Greek;1.6
Russian Federation;Europe;Dutch;59.2
Russian Federation;Europe;Spanish;31.6
Russian Federation;Europe;Spanish;87.7
Rwanda;Africa;Dutch;5.3
Rwanda;Africa;Spanish;7.4
Rwanda;Africa;Greek;1.8
Rwanda;Africa;Spanish;44.6
Rwanda;Africa;Dutch;0.0
Rwanda;Africa;Spanish;96.8
Rwanda;Africa;Greek;1.6
Rwanda;Africa;Dutch;59.2
Rwanda;Africa;Spanish;31.6
Rwanda;Africa;Spanish;87.7
Saudi Arabia;Asia;Dutch;5.3
Saudi Arabia;Asia;Spanish;7.4
Saudi Arabia;Asia;Greek;1.8
Saudi Arabia;Asia;Spanish;44.6
Saudi Arabia;Asia;Dutch;0.0
Saudi Arabia;Asia;Spanish;96.8
Saudi Arabia;Asia;Greek;1.6
Saudi Arabia;Asia;Dutch;59.2
Saudi Arabia;Asia;Spanish;31.6
Saudi Arabia;Asia;Spanish;87.7
Sudan;Africa;Dutch;5.3
Sudan;Africa;Spanish;7.4
Sudan;Africa;Greek;1.8
Sudan;Africa;Spanish;44.6
Sudan;Africa;Dutch;0.0
Sudan;Africa;Spanish;96.8
Sudan;Africa;Greek;1.6
Sudan;Africa;Dutch;59.2
Sudan;Africa;Spanish;31.6
Sudan;Africa;Spanish;87.7
Senegal;Africa;Dutch;5.3
Senegal;Africa;Spanish;7.4
Senegal;Africa;Greek;1.8
Senegal;Africa;Spanish;44.6
Senegal;Africa;Dutch;0.0
Senegal;Africa;Spanish;96.8
Senegal;Africa;Greek;1.6
Senegal;Africa;Dutch;59.2
Senegal;Africa;Spanish;31.6
Senegal;Africa;Spanish;87.7
Singapore;Asia;Dutch;5.3
Singapore;Asia;Spanish;7.4
Singapore;Asia;Greek;1.8
Singapore;Asia;Spanish;44.6
Singapore;Asia;Dutch;0.0
Singapore;Asia;Spanish;96.8
Singapore;Asia;Greek;1.6
Singapore;Asia;Dutch;59.2
Singapore;Asia;Spanish;31.6
Singapore;Asia;Spanish;87.7
South Georgia and the South Sandwich Islands;Antarctica;Dutch;5.3
South Georgia and the South Sandwich Islands;Antarctica;Spanish;7.4
South Georgia and the South Sandwich Islands;Antarctica;Greek;1.8
South Georgia and the South Sandwich Islands;Antarctica;Spanish;44.6
South Georgia and the South Sandwich Islands;Antarctica;Dutch;0.0
South Georgia and the South Sandwich Islands;Antarctica;Spanish;96.8
South Georgia and the South Sandwich Islands;Antarctica;Greek;1.6
South Georgia and the South Sandwich Islands;Antarctica;Dutch;59.2
South Georgia and the South Sandwich Islands;Antarctica;Spanish;31.6
South Georgia and the South Sandwich Islands;Antarctica;Spanish;87.7
Saint Helena;Africa;Dutch;5.3
Saint Helena;Africa;Spanish;7.4
Saint Helena;Africa;Greek;1.8
Saint Helena;Africa;Spanish;44.6
Saint Helena;Africa;Dutch;0.0
Saint Helena;Africa;Spanish;96.8
Saint Helena;Africa;Greek;1.6
Saint Helena;Africa;Dutch;59.2
Saint Helena;Africa;Spanish;31.6
Saint Helena;Africa;Spanish;87.7
Svalbard and Jan Mayen;Europe;Dutch;5.3
Svalbard and Jan Mayen;Europe;Spanish;7.4
Svalbard and Jan Mayen;Europe;Greek;1.8
Svalbard and Jan Mayen;Europe;Spanish;44.6
Svalbard and Jan Mayen;Europe;Dutch;0.0
Svalbard and Jan Mayen;Europe;Spanish;96.8
Svalbard and Jan Mayen;Europe;Greek;1.6
Svalbard and Jan Mayen;Europe;Dutch;59.2
Svalbard and Jan Mayen;Europe;Spanish;31.6
Svalbard and Jan Mayen;Europe;Spanish;87.7
Solomon Islands;Oceania;Dutch;5.3
Solomon Islands;Oceania;Spanish;7.4
Solomon Islands;Oceania;Greek;1.8
Solomon Islands;Oceania;Spanish;44.6
Solomon Islands;Oceania;Dutch;0.0
Solomon Islands;Oceania;Spanish;96.8
Solomon Islands;Oceania;Greek;1.6
Solomon Islands;Oceania;Dutch;59.2
Solomon Islands;Oceania;Spanish;31.6
Solomon Islands;Oceania;Spanish;87.7
Sierra Leone;Africa;Dutch;5.3
Sierra Leone;Africa;Spanish;7.4
Sierra Leone;Africa;Greek;1.8
Sierra Leone;Africa;Spanish;44.6
Sierra Leone;Africa;Dutch;0.0
Sierra Leone;Africa;Spanish;96.8
Sierra Leone;Africa;Greek;1.6
Sierra Leone;Africa;Dutch;59.2
Sierra Leone;Africa;Spanish;31.6
Sierra Leone;Africa;Spanish;87.7
El Salvador;North America;Dutch;5.3
El Salvador;North America;Spanish;7.4
El Salvador;North America;Greek;1.8
El Salvador;North America;Spanish;44.6
El Salvador;North America;Dutch;0.0
El Salvador;North America;Spanish;96.8
El Salvador;North America;Greek;1.6
El Salvador;North America;Dutch;59.2
El Salvador;North America;Spanish;31.6
El Salvador;North America;Spanish;87.7
San Marino;Europe;Dutch;5.3
San Marino;Europe;Spanish;7.4
San Marino;Europe;Greek;1.8
San Marino;Europe;Spanish;44.6
San Marino;Europe;Dutch;0.0
San Marino;Europe;Spanish;96.8
San Marino;Europe;Greek;1.6
San Marino;Europe;Dutch;59.2
San Marino;Europe;Spanish;31.6
San Marino;Europe;Spanish;87.7
Somalia;Africa;Dutch;5.3
Somalia;Africa;Spanish;7.4
Somalia;Africa;Greek;1.8
Somalia;Africa;Spanish;44.6
Somalia;Africa;Dutch;0.0
Somalia;Africa;Spanish;96.8
Somalia;Africa;Greek;1.6
Somalia;Africa;Dutch;59.2
Somalia;Africa;Spanish;31.6
Somalia;Africa;Spanish;87.7
Saint Pierre and Miquelon;North America;Dutch;5.3
Saint Pierre and Miquelon;North America;Spanish;7.4
Saint Pierre and Miquelon;North America;Greek;1.8
Saint Pierre and Miquelon;North America;Spanish;44.6
Saint Pierre and Miquelon;North America;Dutch;0.0
Saint Pierre and Miquelon;North America;Spanish;96.8
Saint Pierre and Miquelon;North America;Greek;1.6
Saint Pierre and Miquelon;North America;Dutch;59.2
Saint Pierre and Miquelon;North America;Spanish;31.6
Saint Pierre and Miquelon;North America;Spanish;87.7
Sao Tome and Principe;Africa;Dutch;5.3
Sao Tome and Principe;Africa;Spanish;7.4
Sao Tome and Principe;Africa;Greek;1.8
Sao Tome and Principe;Africa;Spanish;44.6
Sao Tome and Principe;Africa;Dutch;0.0
Sao Tome and Principe;Africa;Spanish;96.8
Sao Tome and Principe;Africa;Greek;1.6
Sao Tome and Principe;Africa;Dutch;59.2
Sao Tome and Principe;Africa;Spanish;31.6
Sao Tome and Principe;Africa;Spanish;87.7
Suriname;South America;Dutch;5.3
Suriname;South America;Spanish;7.4
Suriname;South America;Greek;1.8
Suriname;South America;Spanish;44.6
Suriname;South America;Dutch;0.0
Suriname;South America;Spanish;96.8
Suriname;South America;Greek;1.6
Suriname;South America;Dutch;59.2
Suriname;South America;Spanish;31.6
Suriname;South America;Spanish;87.7
Slovakia;Europe;Dutch;5.3
Slovakia;Europe;Spanish;7.4
Slovakia;Europe;Greek;1.8
Slovakia;Europe;Spanish;44.6
Slovakia;Europe;Dutch;0.0
Slovakia;Europe;Spanish;96.8
Slovakia;Europe;Greek;1.6
Slovakia;Europe;Dutch;59.2
Slovakia;Europe;Spanish;31.6
Slovakia;Europe;Spanish;87.7
Slovenia;Europe;Dutch;5.3
Slovenia;Europe;Spanish;7.4
Slovenia;Europe;Greek;1.8
Slovenia;Europe;Spanish;44.6
Slovenia;Europe;Dutch;0.0
Slovenia;Europe;Spanish;96.8
Slovenia;Europe;Greek;1.6
Slovenia;Europe;Dutch;59.2
Slovenia;Europe;Spanish;31.6
Slovenia;Europe;Spanish;87.7
Sweden;Europe;Dutch;5.3
Sweden;Europe;Spanish;7.4
Sweden;Europe;Greek;1.8
Sweden;Europe;Spanish;44.6
Sweden;Europe;Dutch;0.0
Sweden;Europe;Spanish;96.8
Sweden;Europe;Greek;1.6
Sweden;Europe;Dutch;59.2
Sweden;Europe;Spanish;31.6
Sweden;Europe;Spanish;87.7
Swaziland;Africa;Dutch;5.3
Swaziland;Africa;Spanish;7.4
Swaziland;Africa;Greek;1.8
Swaziland;Africa;Spanish;44.6
Swaziland;Africa;Dutch;0.0
Swaziland;Africa;Spanish;96.8
Swaziland;Africa;Greek;1.6
Swaziland;Africa;Dutch;59.2
Swaziland;Africa;Spanish;31.6
Swaziland;Africa;Spanish;87.7
Seychelles;Africa;Dutch;5.3
Seychelles;Africa;Spanish;7.4
Seychelles;Africa;Greek;1.8
Seychelles;Africa;Spanish;44.6
Seychelles;Africa;Dutch;0.0
Seychelles;Africa;Spanish;96.8
Seychelles;Africa;Greek;1.6
Seychelles;Africa;Dutch;59.2
Seychelles;Africa;Spanish;31.6
Seychelles;Africa;Spanish;87.7
Syria;Asia;Dutch;5.3
Syria;Asia;Spanish;7.4
Syria;Asia;Greek;1.8
Syria;Asia;Spanish;44.6
Syria;Asia;Dutch;0.0
Syria;Asia;Spanish;96.8
Syria;Asia;Greek;1.6
Syria;Asia;Dutch;59.2
Syria;Asia;Spanish;31.6
Syria;Asia;Spanish;87.7
Turks and Caicos Islands;North America;Dutch;5.3
Turks and Caicos Islands;North America;Spanish;7.4
Turks and Caicos Islands;North America;Greek;1.8
Turks and Caicos Islands;North America;Spanish;44.6
Turks and Caicos Islands;North America;Dutch;0.0
Turks and Caicos Islands;North America;Spanish;96.8
Turks and Caicos Islands;North America;Greek;1.6
Turks and Caicos Islands;North America;Dutch;59.2
Turks and Caicos Islands;North America;Spanish;31.6
Turks and Caicos Islands;North America;Spanish;87.7
Chad;Africa;Dutch;5.3
Chad;Africa;Spanish;7.4
Chad;Africa;Greek;1.8
Chad;Africa;Spanish;44.6
Chad;Africa;Dutch;0.0
Chad;Africa;Spanish;96.8
Chad;Africa;Greek;1.6
Chad;Africa;Dutch;59.2
Chad;Africa;Spanish;31.6
Chad;Africa;Spanish;87.7
Togo;Africa;Dutch;5.3
Togo;Africa;Spanish;7.4
Togo;Africa;Greek;1.8
Togo;Africa;Spanish;44.6
Togo;Africa;Dutch;0.0
Togo;Africa;Spanish;96.8
Togo;Africa;Greek;1.6
Togo;Africa;Dutch;59.2
Togo;Africa;Spanish;31.6
Togo;Africa;Spanish;87.7
Thailand;Asia;Dutch;5.3
Thailand;Asia;Spanish;7.4
Thailand;Asia;Greek;1.8
Thailand;Asia;Spanish;44.6
Thailand;Asia;Dutch;0.0
Thailand;Asia;Spanish;96.8
Thailand;Asia;Greek;1.6
Thailand;Asia;Dutch;59.2
Thailand;Asia;Spanish;31.6
Thailand;Asia;Spanish;87.7
Tajikistan;Asia;Dutch;5.3
Tajikistan;Asia;Spanish;7.4
Tajikistan;Asia;Greek;1.8
Tajikistan;Asia;Spanish;44.6
Tajikistan;Asia;Dutch;0.0
Tajikistan;Asia;Spanish;96.8
Tajikistan;Asia;Greek;1.6
Tajikistan;Asia;Dutch;59.2
Tajikistan;Asia;Spanish;31.6
Tajikistan;Asia;Spanish;87.7
Tokelau;Oceania;Dutch;5.3
Tokelau;Oceania;Spanish;7.4
Tokelau;Oceania;Greek;1.8
Tokelau;Oceania;Spanish;44.6
Tokelau;Oceania;Dutch;0.0
Tokelau;Oceania;Spanish;96.8
Tokelau;Oceania;Greek;1.6
Tokelau;Oceania;Dutch;59.2
Tokelau;Oceania;Spanish;31.6
Tokelau;Oceania;Spanish;87.7
Turkmenistan;Asia;Dutch;5.3
Turkmenistan;Asia;Spanish;7.4
Turkmenistan;Asia;Greek;1.8
Turkmenistan;Asia;Spanish;44.6
Turkmenistan;Asia;Dutch;0.0
Turkmenistan;Asia;Spanish;96.8
Turkmenistan;Asia;Greek;1.6
Turkmenistan;Asia;Dutch;59.2
Turkmenistan;Asia;Spanish;31.6
Turkmenistan;Asia;Spanish;87.7
East Timor;Asia;Dutch;5.3
East Timor;Asia;Spanish;7.4
East Timor;Asia;Greek;1.8
East Timor;Asia;Spanish;44.6
East Timor;Asia;Dutch;0.0
East Timor;Asia;Spanish;96.8
East Timor;Asia;Greek;1.6
East Timor;Asia;Dutch;59.2
East Timor;Asia;Spanish;31.6
East Timor;Asia;Spanish;87.7
Tonga;Oceania;Dutch;5.3
Tonga;Oceania;Spanish;7.4
Tonga;Oceania;Greek;1.8
Tonga;Oceania;Spanish;44.6
Tonga;Oceania;Dutch;0.0
Tonga;Oceania;Spanish;96.8
Tonga;Oceania;Greek;1.6
Tonga;Oceania;Dutch;59.2
Tonga;Oceania;Spanish;31.6
Tonga;Oceania;Spanish;87.7
Trinidad and Tobago;North America;Dutch;5.3
Trinidad and Tobago;North America;Spanish;7.4
Trinidad and Tobago;North America;Greek;1.8
Trinidad and Tobago;North America;Spanish;44.6
Trinidad and Tobago;North America;Dutch;0.0
Trinidad and Tobago;North America;Spanish;96.8
Trinidad and Tobago;North America;Greek;1.6
Trinidad and Tobago;North America;Dutch;59.2
Trinidad and Tobago;North America;Spanish;31.6
Trinidad and Tobago;North America;Spanish;87.7
Tunisia;Africa;Dutch;5.3
Tunisia;Africa;Spanish;7.4
Tunisia;Africa;Greek;1.8
Tunisia;Africa;Spanish;44.6
Tunisia;Africa;Dutch;0.0
Tunisia;Africa;Spanish;96.8
Tunisia;Africa;Greek;1.6
Tunisia;Africa;Dutch;59.2
Tunisia;Africa;Spanish;31.6
Tunisia;Africa;Spanish;87.7
Turkey;Asia;Dutch;5.3
Turkey;Asia;Spanish;7.4
Turkey;Asia;Greek;1.8
Turkey;Asia;Spanish;44.6
Turkey;Asia;Dutch;0.0
Turkey;Asia;Spanish;96.8
Turkey;Asia;Greek;1.6
Turkey;Asia;Dutch;59.2
Turkey;Asia;Spanish;31.6
Turkey;Asia;Spanish;87.7
Tuvalu;Oceania;Dutch;5.3
Tuvalu;Oceania;Spanish;7.4
Tuvalu;Oceania;Greek;1.8
Tuvalu;Oceania;Spanish;44.6
Tuvalu;Oceania;Dutch;0.0
Tuvalu;Oceania;Spanish;96.8
Tuvalu;Oceania;Greek;1.6
Tuvalu;Oceania;Dutch;59.2
Tuvalu;Oceania;Spanish;31.6
Tuvalu;Oceania;Spanish;87.7
Taiwan;Asia;Dutch;5.3
Taiwan;Asia;Spanish;7.4
Taiwan;Asia;Greek;1.8
Taiwan;Asia;Spanish;44.6
Taiwan;Asia;Dutch;0.0
Taiwan;Asia;Spanish;96.8
Taiwan;Asia;Greek;1.6
Taiwan;Asia;Dutch;59.2
Taiwan;Asia;Spanish;31.6
Taiwan;Asia;Spanish;87.7
Tanzania;Africa;Dutch;5.3
Tanzania;Africa;Spanish;7.4
Tanzania;Africa;Greek;1.8
Tanzania;Africa;Spanish;44.6
Tanzania;Africa;Dutch;0.0
Tanzania;Africa;Spanish;96.8
Tanzania;Africa;Greek;1.6
Tanzania;Africa;Dutch;59.2
Tanzania;Africa;Spanish;31.6
Tanzania;Africa;Spanish;87.7
Uganda;Africa;Dutch;5.3
Uganda;Africa;Spanish;7.4
Uganda;Africa;Greek;1.8
Uganda;Africa;Spanish;44.6
Uganda;Africa;Dutch;0.0
Uganda;Africa;Spanish;96.8
Uganda;Africa;Greek;1.6
Uganda;Africa;Dutch;59.2
Uganda;Africa;Spanish;31.6
Uganda;Africa;Spanish;87.7
Ukraine;Europe;Dutch;5.3
Ukraine;Europe;Spanish;7.4
Ukraine;Europe;Greek;1.8
